LOCATION_ID,CITY,AIRPORT
3601,Poznań,Unknown
3602,Ppb,Unknown
3603,Ppp,Unknown
3604,Pps,Unknown
3605,Ppt,Unknown
3606,Pqc,Unknown
3607,Pqq,Unknown
3608,Prague,PRG
3609,Praia,Unknown
3610,Praslin,Unknown
3611,Praya,Unknown
3612,Prayagraj,Unknown
3613,Prescott,Unknown
3614,Presque Ile,Unknown
3615,Presque Isle,Unknown
3616,Prestwick,Unknown
3617,Pretoria,Unknown
3618,Prevesa,Unknown
3619,Preveza,Unknown
3620,Prevezza Greece,Unknown
3621,Pri,Unknown
3622,Prishtina,Unknown
3623,Prn,Unknown
3624,Proserpine,Unknown
3625,Prossipine,Unknown
3626,Provinciales,Unknown
3627,Provo,Unknown
3628,"Provo, Ut",Unknown
3629,"Provo, Utah",Unknown
3630,Psm,Unknown
3631,Psp,Unknown
3632,Ptp,Unknown
3633,Pty,Unknown
3634,Pucallpa,Unknown
3635,Pudong,Unknown
3636,Puebla,Unknown
3637,Puerta Plata,Unknown
3638,Puerta Vallarta,Unknown
3639,Puerta Valletta,Unknown
3640,Puerto Escondido,Unknown
3641,Puerto Galera,Unknown
3642,Puerto Gallera,Unknown
3643,Puerto Iguazu,Unknown
3644,Puerto Iguazú,Unknown
3645,Puerto Jimenez,Unknown
3646,Puerto Maldonado,Unknown
3647,Puerto Montt,Unknown
3648,Puerto Natales,Unknown
3649,Puerto Pallarta,Unknown
3650,Puerto Plata,Unknown
3651,Puerto Plate,Unknown
3652,Puerto Pricesa,Unknown
3653,Puerto Prinsesa,Unknown
3654,Puerto Rico,Unknown
3655,Puerto Valarta,Unknown
3656,Puerto Vallarta,Unknown
3657,Puerto Vallarta To,Unknown
3658,Puerto Vallerta,Unknown
3659,Puerto Vaĺlarta,Unknown
3660,Puerto Villarta,Unknown
3661,Puerto-Plata,Unknown
3662,Puf,Unknown
3663,Puhket,Unknown
3664,Puket,Unknown
3665,Pula,Unknown
3666,Pune,Unknown
3667,"Pune, India",Unknown
3668,Punt Cana,Unknown
3669,Punta  Cana,Unknown
3670,Punta Cana,PUJ
3671,Punta Cane,Unknown
3672,Puq,Unknown
3673,Pus,Unknown
3674,Puy,Unknown
3675,Pvd,Unknown
3676,Pvk,Unknown
3677,Pvr,Unknown
3678,Pvu,Unknown
3679,Pwm,Unknown
3680,Pxm,Unknown
3681,Pyongyang,Unknown
3682,P{Ek,Unknown
3683,Q,Unknown
3684,Qassim,Unknown
3685,Qatar,Unknown
3686,Qingdao,Unknown
3687,Qingdoa,Unknown
3688,Qjc,Unknown
3689,Qkl,Unknown
3690,Qro,Unknown
3691,Quad Cities,Unknown
3692,Quang Nam,Unknown
3693,Quanzhou,Unknown
3694,Quebec,Unknown
3695,Quebec City,Unknown
3696,Queen Alia Intl,Unknown
3697,Queensland,Unknown
3698,Queenstown,Unknown
3699,Quepos,Unknown
3700,Queretaro,Unknown
3701,Queretero,Unknown
3702,Querétaro,Unknown
3703,Quesnel,Unknown
3704,Quetta,Unknown
3705,Qui Nhon,Unknown
3706,Quinhon,Unknown
3707,Quito,Unknown
3708,Quy Nhon,Unknown
3709,Quy Nhon City,Unknown
3710,Quy Nhơn,Unknown
3711,Québec,Unknown
3712,Québec (Yqb),Unknown
3713,Québec City,Unknown
3714,Rab,Unknown
3715,Rabat,Unknown
3716,Rabaul,Unknown
3717,Radom,Unknown
3718,Rai,Unknown
3719,Raipur,Unknown
3720,Rajahmundry,Unknown
3721,Rajamahendravaram,Unknown
3722,Rajkot,Unknown
3723,Rajshahi,Unknown
3724,Raleigh,Unknown
3725,Raleigh Nc,Unknown
3726,"Raleigh, Nc",Unknown
3727,Rampa,Unknown
3728,Ranchi,Unknown
3729,Ranong,Unknown
3730,Rao,Unknown
3731,Rap,Unknown
3732,Rapa Nui,Unknown
3733,Rapid City,Unknown
3734,"Rapid City, Sd",Unknown
3735,Rar,Unknown
3736,Raratonga,Unknown
3737,Rarotonga,Unknown
3738,Rartonga,Unknown
3739,Ras Al Khaima,Unknown
3740,Ras Al Khaimah,Unknown
3741,Rasht,Unknown
3742,Rba,Unknown
3743,Rbga,Unknown
3744,Rbq,Unknown
3745,Rdm,Unknown
3746,Rdu,Unknown
3747,Reagan,Unknown
3748,Reagan National,Unknown
3749,Reagan National (Washington Dc),Unknown
3750,Reagan National Airport,Unknown
3751,Reagan Washington,Unknown
3752,Rec,Unknown
3753,Rec - Vcp,Unknown
3754,Recife,Unknown
3755,Red Deer,Unknown
3756,Redding,Unknown
3757,Redmond,Unknown
3758,Redmond/Bend,Unknown
3759,Redwood Coast,Unknown
3760,Ref,Unknown
3761,Reflavik,Unknown
3762,Reg,Unknown
3763,Regan,Unknown
3764,Regina,Unknown
3765,Reikjavik,Unknown
3766,Rejavick,Unknown
3767,Rejaykvik,Unknown
3768,Rejkavik,Unknown
3769,Rejkjavik,Unknown
3770,Rejkyavik,Unknown
3771,Rek,Unknown
3772,Rekavik,Unknown
3773,Rekjavik,Unknown
3774,Rekyavik,Unknown
3775,Rekyjavik,Unknown
3776,Rel,Unknown
3777,Rennes,Unknown
3778,Reno,Unknown
3779,Reno Nv,Unknown
3780,Reno-Tahoe,Unknown
3781,Reno/Tahoe,Unknown
3782,Renoe,Unknown
3783,Reno–Tahoe,Unknown
3784,Rep,Unknown
3785,Republica Dominicana,Unknown
3786,Return,Unknown
3787,Reu,Unknown
3788,Reunion,Unknown
3789,Reunion Island,Unknown
3790,Reus,Unknown
3791,Reyjavik,Unknown
3792,Reyjkavik,Unknown
3793,Reyjkjavik,Unknown
3794,Reykavik,Unknown
3795,Reykiavik,Unknown
3796,Reykjavek,Unknown
3797,Reykjavik,Unknown
3798,Reykjavik/Keflavik,Unknown
3799,Reykjavík,Unknown
3800,Reykjavík Keflavik,Unknown
3801,Reykjivík,Unknown
3802,Reykjvik,Unknown
3803,Reykyavik,Unknown
3804,Reynosa,Unknown
3805,Rfd,Unknown
3806,Rgn,Unknown
3807,Rho,Unknown
3808,Rhode Island,Unknown
3809,Rhodes,Unknown
3810,Rhodes Island,Unknown
3811,Rhodos,Unknown
3812,Ric,Unknown
3813,Richmon,Unknown
3814,Richmond,Unknown
3815,Richmond Va,Unknown
3816,"Richmond,",Unknown
3817,"Richmond, Va",Unknown
3818,"Richmond, Virginia",Unknown
3819,Richmondto Fort Lauderdale,Unknown
3820,Rickenbacker,Unknown
3821,Riga,Unknown
3822,Riga (Rix),Unknown
3823,Rijeka,Unknown
3824,Rimini,Unknown
3825,Rio,Unknown
3826,Rio De Janerio,Unknown
3827,Rio Grande,Unknown
3828,Rio Hata,Unknown
3829,Rio Hato,Unknown
3830,"Rio Hato, Panama",Unknown
3831,Rio de Janeiro,GIG
3832,Rio de Janeiro,Unknown
3833,Rioacha,Unknown
3834,Riohacha,Unknown
3835,Riveria Maya,Unknown
3836,Rix,Unknown
3837,Riyad,Unknown
3838,Riyadh,RUH
3839,Riyadh,Unknown
3840,Rize,Unknown
3841,Rjh,Unknown
3842,Rkt,Unknown
3843,Rlg,Unknown
3844,Rmf,Unknown
3845,Rng,Unknown
3846,Rnn,Unknown
3847,Rno,Unknown
3848,Roa,Unknown
3849,Roanake,Unknown
3850,Roanoke,Unknown
3851,"Roanoke, Va",Unknown
3852,Roatan,Unknown
2569,"Lihue, Hawaii",Unknown
2570,"Lihue, Hi",Unknown
2571,Lihui,Unknown
2572,Lijiang,Unknown
2573,Lil,Unknown
2574,Lille,Unknown
2575,Lilongwe,Unknown
2576,Lima,LIM
2577,Limoges,Unknown
2578,Lin,Unknown
2579,Linate,Unknown
2580,Lincoln,Unknown
2581,Linyi,Unknown
2582,Lir,Unknown
2583,Lir / Bru,Unknown
2584,Lisbon,LIS
2585,Lit,Unknown
2586,Lithuania,Unknown
2587,Little Rock,Unknown
2588,Little Rock Ar,Unknown
2589,"Little Rock, Arkansas",Unknown
2590,Liverpool,Unknown
2591,Livingstone,Unknown
2592,Ljg,Unknown
2593,Lju,Unknown
2594,Ljubijana,Unknown
2595,Ljubjana,Unknown
2596,Ljubliana,Unknown
2597,Ljubljana,Unknown
2598,Lko,Unknown
2599,Lla,Unknown
2600,Llibreville,Unknown
2601,Lloydminster,Unknown
2602,Llw,Unknown
2603,Lmm,Unknown
2604,Lmt,Unknown
2605,Lnk,Unknown
2606,Loag,Unknown
2607,Lodon,Unknown
2608,Lodz,Unknown
2609,Loei,Unknown
2610,Lom,Unknown
2611,Lombok,Unknown
2612,Lome,Unknown
2613,Lomé,Unknown
2614,Lon,Unknown
2615,London,LCY
2616,London,LGW
2617,London,LHR
2618,London,LTN
2619,London,STN
2620,Londrina,Unknown
2621,Long Beach,Unknown
2622,Long Island,Unknown
2623,Longreach,Unknown
2624,Longyear,Unknown
2625,Longyearbyen,Unknown
2626,Longyearbyn,Unknown
2627,Lop,Unknown
2628,Loreto,Unknown
2629,Los,Unknown
2630,Los  Angeles,Unknown
2631,Los Ange;Es,Unknown
2632,Los Angela,Unknown
2633,Los Angeles,LAX
2634,Los Angels,Unknown
2635,Los Angesles,Unknown
2636,Los Angles,Unknown
2637,Los Mochis,Unknown
2638,Los Palmas,Unknown
2639,Los Vegas,Unknown
2640,Los Ángeles,Unknown
2641,Loss Angeles,Unknown
2642,Louisiana,Unknown
2643,Louisville,Unknown
2644,Louisville Kentucky,Unknown
2645,"Louisville,",Unknown
2646,"Louisville, Kentucky",Unknown
2647,"Louisville, Ky",Unknown
2648,Lourdes,Unknown
2649,Lousiville,Unknown
2650,Loveland,Unknown
2651,Lpa,Unknown
2652,Lpa (Gran Canaria),Unknown
2653,Lpb,Unknown
2654,Lpl,Unknown
2655,Lpq,Unknown
2656,Lpt,Unknown
2657,Ls Vegas,Unknown
2658,Lsbon,Unknown
2659,Lst,Unknown
2660,Ltb,Unknown
2661,Luanda,LAD
2662,Luang Pabrang,Unknown
2663,Luang Prabang,Unknown
2664,Luangpraban,Unknown
2665,Luangprabang,Unknown
2666,Lubango,Unknown
2667,Lubbock,Unknown
2668,Lublin,Unknown
2669,Lubljana,Unknown
2670,Lubumbashi,Unknown
2671,Lucknow,Unknown
2672,Luebeck,Unknown
2673,Lug,Unknown
2674,Lugano,Unknown
2675,Luganville,Unknown
2676,Luis Muñoz Marín,Unknown
2677,Lukla,Unknown
2678,Lulea,Unknown
2679,Luleå,Unknown
2680,Lun,Unknown
2681,Luoyang,Unknown
2682,Luque,Unknown
2683,Lusaka,Unknown
2684,Lusaka Zambia,Unknown
2685,Luxemburg,Unknown
2686,Luxor,Unknown
2687,Lvg,Unknown
2688,Lvi,Unknown
2689,Lviv,Unknown
2690,Lvo,Unknown
2691,Lvov,Unknown
2692,Lwo,Unknown
2693,Lxa,Unknown
2694,Lxr,Unknown
2695,Lyb,Unknown
2696,Lyh,Unknown
2697,Lynchburg,Unknown
2698,"Lynchburg, Va",Unknown
2699,Lyon,LYS
2700,Lyr,Unknown
2701,Lübeck,Unknown
2702,Macapá,Unknown
2703,Macau,Unknown
2704,Maceió,Unknown
2705,Machester,Unknown
2706,Mackay,Unknown
2707,Macon,Unknown
2708,Mactan,Unknown
2709,Mactan Domestic (Cebu),Unknown
2710,Mactan Intl,Unknown
2711,Madrid,MAD
2712,Mae Hong Son,Unknown
2713,Mae Sot,Unknown
2714,Maf,Unknown
2715,Mafia Island,Unknown
2716,Magnotogorsk,Unknown
2717,Mah,Unknown
2718,Mahajanga,Unknown
2719,Mahe,Unknown
2720,Mahon,Unknown
2721,Mahé,Unknown
2722,Maiduguri,Unknown
2723,Maimi,Unknown
2724,Maine,Unknown
2725,Majorca,Unknown
2726,Majunga,Unknown
2727,Makassar,Unknown
2728,Makhachkala,Unknown
2729,Malabo,Unknown
2730,Malaga,AGP
2731,Malaga,Unknown
2732,Malaga Spain,Unknown
2733,Malang,Unknown
2734,Malang/Surubaya,Unknown
2735,Malawi,Unknown
2736,Malaysia,Unknown
2737,Malbourne,Unknown
2738,Maldives,Unknown
2739,Male,MLE
2740,Mali,Unknown
2741,Malina,Unknown
2742,Malke,Unknown
2743,Mallaga,Unknown
2744,Mallorca,Unknown
2745,Malmo,Unknown
2746,Malmö,Unknown
2747,Malpensa,Unknown
2748,"Malpensa, Italy",Unknown
2749,Malta,Unknown
2750,Malta And Return,Unknown
2751,Malta International,Unknown
2752,Malé,Unknown
2753,Mammoth,Unknown
2754,Mammoth Lakes,Unknown
2755,Mamoudzou,Unknown
2756,Manchester,MAN
2757,Manila,MNL
2758,Mao,Unknown
2759,Maputo,Unknown
2760,Maq,Unknown
2761,Mar,Unknown
2762,Mardin,Unknown
2763,Mari,GOT
2764,Maringá,Unknown
2765,Marion,Unknown
2766,"Marion, Il",Unknown
2767,Maroochydore,Unknown
2768,Marquette,Unknown
2769,Marrakech,RAK
2770,Marrekesh,Unknown
2771,Marsa Alam,Unknown
2772,Marsa Matrouh,Unknown
2773,Marseille,MRS
2774,Marsh Harbor,Unknown
2775,Marsh Harbour,Unknown
2776,Martha'S Vineyard,Unknown
2777,Martha’S Vineyard,Unknown
2778,Martinique,Unknown
2779,Martinsburg,Unknown
2780,Maryland,Unknown
2781,Mas,Unknown
2782,Mashad,Unknown
2783,Mashhad,Unknown
2784,Masrid,Unknown
2785,Massachusetts,Unknown
2786,Massena,Unknown
2787,Matsumoto,Unknown
2788,Matzalan,Unknown
2789,Matzitlan,Unknown
2790,Maui,Unknown
2791,"Maui, Hawaii",Unknown
2792,Maumare,Unknown
2793,Maun,Unknown
2794,Mauritius,MRU
2795,Mayaguez,Unknown
2796,Maynard,Unknown
2797,Mba,Unknown
2798,Mbeya,Unknown
2799,Mbi,Unknown
2800,Mbj,Unknown
2801,Mbs,Unknown
2802,Mbs Airport,Unknown
2803,Mcallen,Unknown
2804,Mcallen Airport,Unknown
2805,Mcallen Tx,Unknown
2806,Mcarthur,Unknown
2807,Mccarren,Unknown
2808,Mcghee Tyson,Unknown
2809,Mct,Unknown
2810,Mcy,Unknown
2811,Mdc,Unknown
2812,Mde,Unknown
2813,Mdg,Unknown
2814,Mdl,Unknown
2815,Mdq,Unknown
2816,Mdt,Unknown
2817,Mdw,Unknown
2818,Mdz,Unknown
2819,Mebourne,Unknown
2820,Mec,Unknown
2821,Med,Unknown
2822,Medan,Unknown
2823,Medan Kuala Namu,Unknown
2824,Medowie,Unknown
2825,Meixian,Unknown
2826,Mekele,Unknown
2827,Melbourne,MEL
2828,Mem,Unknown
2829,Memmingen,Unknown
2830,Memmingnem,Unknown
2831,Memphis,Unknown
2832,Memphis Tn,Unknown
2833,"Memphis, Tn",Unknown
2834,Mendoza,Unknown
2835,Menorca,Unknown
2836,Merauke,Unknown
2837,Merced,Unknown
2838,Merida,Unknown
2839,Meridia,Unknown
2840,Meridian,Unknown
2841,Merimbula,Unknown
2842,Mesa,Unknown
2843,Mesa Airport To Bishop Airport,Unknown
2844,Mesa Arizona,Unknown
2845,"Mesa Gateway, Az",Unknown
2846,"Mesa, Az",Unknown
2847,Mexico City,MEX
2848,Mfe,Unknown
2849,Mfm,Unknown
2850,Mfr,Unknown
2851,Mga,Unknown
2852,Mgf,Unknown
2853,Mhh,Unknown
2854,Mhk,Unknown
2855,Mhq,Unknown
2856,Mht,Unknown
2857,Miami,MIA
2858,Mic,Unknown
2859,Michigan,Unknown
2860,Mid,Unknown
2861,Mid-America,Unknown
2862,Midamerica St. Louis,Unknown
2863,Middletown,Unknown
2864,Midland,Unknown
2865,Midland Odessa,Unknown
2866,"Midland, Tc",Unknown
2867,"Midland, Tx",Unknown
2868,Midland/Odessa (Maf),Unknown
2869,Midura,Unknown
2870,Midway,Unknown
2871,Mikonos,Unknown
2872,Mil,Unknown
2873,Milam,Unknown
2874,Milan,MXP
2875,Mildura,Unknown
2876,Millbury,Unknown
2877,Milos,Unknown
2878,Milwauke,Unknown
2879,Milwaukee,Unknown
2880,"Milwaukee, Wi",Unknown
2881,Milán,Unknown
2882,Mineralnye Vody,Unknown
2883,Minich,Unknown
2884,Minnesota,Unknown
2885,Minorca,Unknown
2886,Minorque,Unknown
2887,Minot,Unknown
2888,Minsk,MSQ
2889,Miri,Unknown
2890,Mismi,Unknown
2891,Mississauga,Unknown
2892,Mississippi,Unknown
2893,Missouri,Unknown
2894,Mitilini,Unknown
2895,Miv,Unknown
2896,Mjt,Unknown
2897,Mjv,Unknown
2898,Mke,Unknown
2899,Mkjp,Unknown
2900,Mkq,Unknown
2901,Mky,Unknown
2902,Mlb,Unknown
2903,Mlg,Unknown
2904,Mli,Unknown
2905,Mlm,Unknown
2906,Mln,Unknown
2907,Mlu,Unknown
2908,Mme,Unknown
2909,Mmh,Unknown
2910,Moab,Unknown
2911,Mobile,Unknown
2912,Moc,Unknown
2913,Modbury North,Unknown
2914,Mogadishu,Unknown
2915,Moi,Unknown
2916,Molde,Unknown
2917,Moldova,Unknown
2918,Moline,Unknown
2919,"Moline, Illinois",Unknown
2920,Molokai,Unknown
2921,Mombasa,Unknown
2922,Momtreal,Unknown
2923,Moncton,Unknown
2924,Monreal,Unknown
2925,Monroe,Unknown
2926,Monrovia,Unknown
2927,Mont-Tremblant,Unknown
2928,Montana,Unknown
2929,Montego Bay,Unknown
2930,Montego Bay Jamaica,Unknown
2931,"Montego Bay, Jamaica",Unknown
2932,Montenegro,Unknown
2933,Monterey,Unknown
2934,Monterrey,Unknown
2935,Monterry,Unknown
2936,Montería,Unknown
2937,Montes Claros,Unknown
2938,Montevideo,Unknown
2939,Montgomery,Unknown
2940,"Montgomery, Al",Unknown
2941,Montpelier,Unknown
2942,Montpellier,Unknown
2943,Montral,Unknown
2944,Montreal,Unknown
2945,Montreal,YUL
2946,Montresl,Unknown
2947,Montrose,Unknown
2948,Mopa,Unknown
2949,Moq,Unknown
2950,Morelia,Unknown
2951,Morocco,Unknown
2952,Moron,Unknown
2953,Moroni,Unknown
2954,Moruya,Unknown
2955,Mosco,Unknown
2956,Moscow,DME
2957,Moscow,SVO
2958,Moskow,Unknown
2959,Mot,Unknown
2960,Mount Gambier,Unknown
2961,Mount Isa,Unknown
2962,Mozzate,Unknown
2963,Mph,Unknown
2964,Mpl,Unknown
2965,Mpm,Unknown
2966,Mpt,Unknown
2967,Mqt,Unknown
2968,Mrv,Unknown
2969,Mry,Unknown
2970,Mrytle Beach,Unknown
2971,Mscow,Unknown
2972,Msn,Unknown
2973,Mso,Unknown
2974,Msp,Unknown
2975,Mt Hagen,Unknown
2976,Mtj,Unknown
2977,Mtr,Unknown
2978,Mtt,Unknown
2979,Mtwara,Unknown
2980,Mty,Unknown
2981,Muami,Unknown
2982,Muang Khon Kaen,Unknown
2983,Mudanjiang,Unknown
2984,Multan,Unknown
2985,Mum,Unknown
2986,Mumbai,BOM
2987,Mun,Unknown
2988,Munch,Unknown
2989,Munchen,Unknown
2990,Munic,Unknown
2991,Munich,MUC
2992,Munster,Unknown
2993,Murcia,Unknown
2994,Muscar,Unknown
2995,Muscat,Unknown
2996,Muscat/Abu Dhabi,Unknown
2997,Muscle Shoals,Unknown
2998,Muscle Shoals Alabama,Unknown
2999,Muscta,Unknown
3000,Muscut,Unknown
3001,Muskat,Unknown
3002,Muskegon,Unknown
3003,Mux,Unknown
3004,Mvd,Unknown
3005,Mvr,Unknown
3006,Mwanza,Unknown
3007,Mwz,Unknown
3008,Myanmar,Unknown
3009,Myj,Unknown
3010,Mykonos,Unknown
3011,Myr,Unknown
3012,Myrtle,Unknown
3013,Myrtle Beach,Unknown
3014,Myrtle Beach / Ft Lauderdale,Unknown
3015,Myrtle Beach Sc,Unknown
3016,Myrtle Beach South Carolina,Unknown
3017,Myrtle Beach St. Thomas,Unknown
3018,"Myrtle Beach, Sc",Unknown
3019,Mysore,Unknown
3020,Mytilene,Unknown
3021,Mytilini,Unknown
3022,Myy,Unknown
3023,Mzt,Unknown
3024,Málaga,Unknown
3025,Mérida,Unknown
3026,México,Unknown
3027,México City,Unknown
3028,México Df,Unknown
3029,México.,Unknown
3030,Míami,Unknown
3031,München,Unknown
3032,Münich,Unknown
3033,Münster,Unknown
3034,Münster/Osnabrück,Unknown
3035,Nabire,Unknown
3036,Nad,Unknown
3037,Nadi,Unknown
3038,"Nadi, Fiji",Unknown
3039,Nador,Unknown
3040,Nag,Unknown
3041,Naga,Unknown
3042,Nagasaki,Unknown
3043,Nagoya,Unknown
3044,Nah Trang,Unknown
3045,Naha,Unknown
3046,Nai,Unknown
3047,Nairobi,NBO
3048,Najaf,Unknown
3049,Najran,Unknown
3050,Nakhchivan,Unknown
3051,Nalchik,Unknown
3052,Nampula,Unknown
3053,Nan,Unknown
3054,Nanaimo,Unknown
3055,Nanchang,Unknown
3056,Nanjing,Unknown
3057,"Nanjing, Kunming",Unknown
3058,Nanning,Unknown
3059,Nantes,Unknown
3060,Nantucket,Unknown
3061,Nanyang,Unknown
3062,Naples,NAP
3063,Nar,Unknown
3064,Nassau,NAS
3065,Nat,Unknown
3066,Natal,Unknown
3067,Nauru,Unknown
3068,Nav,Unknown
3069,Navegantes,Unknown
3070,Naxos,Unknown
3071,Naxos Island,Unknown
3072,Nay Pyi Taw,Unknown
3073,Nba,Unknown
3074,Nbs,Unknown
3075,Nc,Unknown
3076,Ndjamena,Unknown
3077,Ndola,Unknown
3078,Nebraska,Unknown
3079,Nelson,Unknown
3080,Nelspruit,Unknown
3081,Nepal,Unknown
3082,Netherlands,Unknown
3083,Neveda,Unknown
3084,Neveshir,Unknown
3085,Nevsehir,Unknown
3086,Nevşehir,Unknown
3087,New Brunswick,Unknown
3088,New Chitose,Unknown
3089,New Chitose (Sapporo),Unknown
3090,New Dehli,Unknown
3091,New Haven,Unknown
3092,New Haven Ct,Unknown
3093,"New Haven, Connecticut",Unknown
3094,"New Haven, Ct",Unknown
3095,New Jersey,Unknown
3096,New Oeans,Unknown
3097,New Orelans,Unknown
3098,New Orleans,MSY
3099,New Plymouth,Unknown
3100,New U=York,Unknown
3101,New Yok,Unknown
3102,New Yook,Unknown
3103,New York,EWR
3104,New York,JFK
3105,New York,LGA
3106,New Yorl,Unknown
3107,New Yotk,Unknown
3108,New Zealand,Unknown
3109,New-York,Unknown
3110,Newburgh,Unknown
3111,Newcastle,NCL
3112,Newcastle,Unknown
3113,Newcastle-Upon-Tyne,Unknown
3114,Newfoundland,Unknown
3115,Newport,Unknown
3116,Newport News,Unknown
3117,Newquay,Unknown
3118,News Orleans,Unknown
3119,Newwark,Unknown
3120,Newyork,Unknown
3121,Nex,Unknown
3122,Ngb,Unknown
3123,Ngo,Unknown
3124,Ngs,Unknown
3125,Ngurah Rai,Unknown
3126,Nha,Unknown
3127,Nha Trang,Unknown
3128,Nha Trang Cam Ranh,Unknown
3129,Nhat Trang,Unknown
3130,Nhatrang,Unknown
3131,Niagara Falls,Unknown
3132,Niagara Falls Ny,Unknown
3133,"Niagara Falls, Ny",Unknown
3134,Niamey,Unknown
3135,Nias,Unknown
3136,Nicaragua,Unknown
3137,Nice,NCE
3138,Nicosia,Unknown
3139,Nim,Unknown
3140,Ningbo,Unknown
3141,Ninoy Aquino International,Unknown
3142,Nis,Unknown
3143,Niue,Unknown
3144,Nizamabad,Unknown
3145,Nizhny Novgorod,Unknown
3146,Njf,Unknown
3147,Nkg,Unknown
3148,Nkm,Unknown
3149,Nla,Unknown
3150,Nld,Unknown
3151,Nlk,Unknown
3152,Nng,Unknown
3153,Nny,Unknown
3154,Nome,Unknown
3155,Non Stop,Unknown
3156,Norfolf,Unknown
3157,Norfolk,Unknown
3158,Norfolk Island,Unknown
3159,Norfolk Va,Unknown
3160,Norfolk Virgina,Unknown
3161,Norfolk Virginia,Unknown
3162,"Norfolk, Va",Unknown
3163,Norsup,Unknown
3164,North Bay,Unknown
3165,North Carolina,Unknown
3166,North Caroline,Unknown
3167,North East Arkansas,Unknown
3168,North Eleutera,Unknown
3169,North Eleuthera,Unknown
3170,North Eleuthrea,Unknown
3171,North Platte,Unknown
3172,Northwest Ark,Unknown
3173,Northwest Arkansas,Unknown
3174,Northwest Florida Beaches,Unknown
3175,Norwich,Unknown
3176,Nos,Unknown
3177,Nosara,Unknown
3178,Nosara Beach,Unknown
3179,Nossi-Be,Unknown
3180,Nosy Be,Unknown
3181,Nou,Unknown
3182,Nouakchott,Unknown
3183,Noumea,Unknown
3184,Nouméa,Unknown
3185,Novosibirsk,Unknown
3186,Npe,Unknown
3187,Npl,Unknown
3188,Nrn,Unknown
3189,Nsi,Unknown
3190,Nsn,Unknown
3191,Nte,Unknown
3192,Ntl,Unknown
3193,Ntr,Unknown
3194,Nue,Unknown
3195,Nueva Loja,Unknown
3196,Nuevo Laredo,Unknown
3197,Nuku'Alofa,Unknown
3198,Nukualofa,Unknown
3199,Nur Sultan,Unknown
3200,Nur-Sultan,Unknown
3201,Nuremburg,Unknown
3202,Nurnburg,Unknown
3203,Nursultan,Unknown
3204,Nuuk,Unknown
3205,Nw Chitose (Sapporo),Unknown
3206,Nw Oreans,Unknown
3207,Nwark,Unknown
3208,Nwi,Unknown
3209,Nwk,Unknown
3210,Ny,Unknown
1927,Hyannis,Unknown
1928,Hyd,Unknown
1929,Hyderababd,Unknown
1930,Hyderabad,Unknown
1931,Hydrabad,Unknown
1932,Hà Nội,Unknown
1933,Hô Chi Minh,Unknown
1934,Hồ Chí Minh,Unknown
1935,I7Yu,Unknown
1936,Ia,Unknown
1937,Iag,Unknown
1938,Iasi,Unknown
1939,Iayseri,Unknown
1940,Iași,Unknown
1941,Ibague,Unknown
1942,Ibiza,IBZ
1943,Ibiza,Unknown
1944,Ibr,Unknown
1945,Iceland,Unknown
1946,Ict,Unknown
1947,Ida,Unknown
1948,Idaho,Unknown
1949,Idaho Falls,Unknown
1950,Iev,Unknown
1951,Ignacio Agramonte,Unknown
1952,Igr,Unknown
1953,Igu,Unknown
1954,Iguassu Fall,Unknown
1955,Iguassu Falls,Unknown
1956,Iguazu,Unknown
1957,Iguazu Falls,Unknown
1958,Iguazzu,Unknown
1959,Iguazú,Unknown
1960,Ikt,Unknown
1961,Ile De La Réunion,Unknown
1962,Ile De Terceira,Unknown
1963,Illinois,Unknown
1964,Ilm,Unknown
1965,Ilo,Unknown
1966,Iloilo,Unknown
1967,Iloilo City,Unknown
1968,Ilok,Unknown
1969,Ilp,Unknown
1970,Imam Khomeini,IKA
1971,Imphal,Unknown
1972,Imt,Unknown
1973,Inc,Unknown
1974,Incheon,Unknown
1975,"Incheon, Korea",Unknown
1976,Ind,Unknown
1977,Indi,Unknown
1978,India,Unknown
1979,Indiana,Unknown
1980,Indire,Unknown
1981,Indonesia,Unknown
1982,Indore,Unknown
1983,Inh,Unknown
1984,Innsbruck,INN
1985,Instabul,Unknown
1986,Instambul,Unknown
1987,Instanbul,Unknown
1988,Inuvik,Unknown
1989,Invercargill,Unknown
1990,Inverness,INV
1991,Iow,Unknown
1992,Ipc,Unknown
1993,Ipc/Scl,Unknown
1994,Iph,Unknown
1995,Ipoh,Unknown
1996,Iqaluit,Unknown
1997,Iqt,Unknown
1998,Iquique,Unknown
1999,Iquitos,Unknown
2000,Iran,Unknown
2001,Ireland,Unknown
2002,Irkutsk,Unknown
2003,Iron Mountain,Unknown
2004,Ironwood,Unknown
2005,Isb,Unknown
2006,Isfahan,Unknown
2007,Isg,Unknown
2008,Ishigaki,Unknown
2009,Isla De Pascua,Unknown
2010,Islamabad,Unknown
2011,Islay,Unknown
2012,Isle of Man,IOM
2013,Islip,Unknown
2014,Islip Ny Long Island,Unknown
2015,"Islip, Ny",Unknown
2016,Isn,Unknown
2017,Isp,Unknown
2018,Israel,Unknown
2019,Istanbul,IST
2020,Istanbul,Unknown
2021,Italy,Unknown
2022,Itami,Unknown
2023,Ithaca,Unknown
2024,Itm,Unknown
2025,Ito,Unknown
2026,Ivalo,Unknown
2027,Iwa,Unknown
